_base64_name_,algorithm,turn_num,l_num,l_size,l_size_std,r_num,r_size,r_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,t_num,cross_num,straight_len_std,straight_num,goal_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,width,height,start_x,start_y,goal_x,goal_y
__rqU1sZVG62Bn__,Division,6,5,24,3.919183588,2,22,9,75,7,25,10,11,9,0,2.179449471770337,28,24,7.176637948,26,16.36363636,-0.119280314,13,13,1,1,11,11
__sxQ0L708jGpn__,Division,5,1,2,0,4,44,14.45683229,60,5,25,6,14,8,2,2.42250121,28,24,6.737043499,24,14.57142857,-0.120517769,13,13,1,1,11,11
__mpbQut12LqFJ__,Division,8,4,32,7.348469228,3,10,0.942809042,78,7,29,10,11,9,0,2.085665361461421,29,28,11.12810454,40,25.27272727,-0.175110357,13,13,1,1,11,11
__wnySdpW1XDfB__,Division,7,4,38,8.986100378,2,8,2,73,6,25,9,10,6,1,2.698198809689345,24,24,9.7897906,32,15.6,-0.095424251,13,13,1,1,11,11
__zmbyIpGv3ajB__,Division,5,4,28,5.196152423,3,22,6.18241233,78,7,21,5,14,10,1,2.698198809689345,28,20,7.629159956,28,16.28571429,-0.08804563,13,13,1,1,11,11
__gu7SJb82Gi1V__,Division,4,4,36,7.810249676,3,14,2.494438258,75,7,21,15,10,6,1,1.9444069369563388,31,20,4.312771731,22,15,-0.225772497,13,13,1,1,11,11
__twdRrLfUiHNV__,Division,7,2,30,13,4,12,1,55,3,29,15,10,6,1,1.5457729421418418,31,28,12.06813987,40,22.6,-0.286532009,13,13,1,1,11,11
__5hS3v4EdTHZF__,Division,5,6,38,5.088112507,2,12,4,94,11,21,7,12,8,1,2.42250121,27,20,7.431165603,30,13.66666667,-0.129216561,13,13,1,1,11,11
__6izQersW7CLV__,Division,5,3,40,6.599663291,2,10,1,67,4,21,12,12,8,1,1.774474663267558,31,20,8.998456658,30,15.16666667,-0.167251695,13,13,1,1,11,11
__xtdSMYnduC7h__,Division,3,2,42,19,2,8,2,44,2,21,3,13,11,0,2.796823595120404,25,20,8.563027723,32,22.46153846,-0.116722688,13,13,1,1,11,11
__ouxaaqtF_iBP__,Division,8,4,38,12.99038106,2,4,0,53,5,29,12,11,9,0,1.774474663267558,30,28,7.500964125,28,20.90909091,-0.58804563,13,13,1,1,11,11
__6hSQvvclLXpD__,Division,6,2,14,5,4,32,10.39230485,62,5,25,10,11,7,1,1.7487629185090685,27,24,11.85588392,36,16.72727273,0.07745098,13,13,1,1,11,11
__xlaRPa-Mj6NJ__,Division,6,2,32,14,3,10,0.942809042,49,4,29,10,10,8,0,1.9749118988730228,27,28,11.35781669,38,27,-0.150514998,13,13,1,1,11,11
__ykcyqruUniV1__,Division,12,1,2,0,5,32,5.986651819,56,4,37,14,9,3,2,1.8841443681416767,27,36,14.06159291,44,26.22222222,-0.238560627,13,13,1,1,11,11
__xkVX5NvECftJ__,Division,6,3,28,7.717224602,5,18,1.496662955,83,9,25,12,11,7,1,1.284832148879242,30,24,7.190443612,28,16.54545455,0.022878745,13,13,1,1,11,11
__2g0eYtVXiP7B__,Division,11,4,10,0.866025404,2,32,8,60,3,29,11,11,5,2,2.363152033751963,27,28,8.216089838,34,19.63636364,-0.156208903,13,13,1,1,11,11
__krYXJd2lWTbJ__,Division,6,2,8,2,6,38,8.825468197,79,8,25,10,12,8,1,1.5329709716755893,29,24,5.193478817,24,17.83333333,-0.225772497,13,13,1,1,11,11
__0pZT_IWU3K1F__,Division,12,2,24,10,1,2,0,38,1,45,18,5,3,0,1.968764347973429,25,44,16.24807681,46,30,-0.21127451,13,13,1,1,11,11
__kp6WN6ckLrvB__,Division,3,3,42,11.43095213,3,8,0.942809042,69,6,21,9,10,8,0,2.446968393949471,25,20,6.95413546,26,17.8,-0.132930377,13,13,1,1,11,11
__k540tKku-CB___,Division,5,1,24,0,8,22,1.391941091,72,9,25,8,15,7,3,1.974911898873023,31,24,5.836284968,24,15.06666667,-0.150514998,13,13,1,1,11,11
___gYXMaG8rW9B__,Division,1,1,50,0,0,0,0,28,0,21,7,10,6,1,3.238655413730965,23,20,11.52562363,44,32.6,-0.120411998,13,13,1,1,11,11
__iuxbYLuU2Klt__,Division,6,5,22,2.332380758,2,28,12,72,6,21,10,11,7,1,2.450620363541645,28,20,4.858323351,22,15.81818182,-0.131774187,13,13,1,1,11,11
__uoweYs12GvpF__,Division,7,6,14,0.745355992,1,32,0,60,4,25,12,12,6,2,2.0778499265972785,31,24,6.472162613,26,15.66666667,-0.159205524,13,13,1,1,11,11
__oidxPaek6yvB__,GrowingTree,1,3,50,17.98765008,0,0,0,55,2,21,13,6,4,0,2.5361582690029616,21,20,11.27928288,42,22.33333333,-0.163303128,13,13,1,1,11,11
__0h2ctpG9S2Fl__,GrowingTree,14,1,16,0,2,14,5,44,0,41,17,6,4,0,1.6688690682441654,26,40,15.63827214,46,32.33333333,-0.203228339,13,13,1,1,11,11
__luU5rIncjexD__,GrowingTree,8,5,34,5.741080038,0,0,0,77,4,37,12,6,4,0,2.323343253897824,20,36,12.93144316,38,25.66666667,-0.137857143,13,13,1,1,11,11
__huZQvstdjeBZ__,GrowingTree,6,2,6,1,2,40,16,48,1,25,17,5,3,0,1.5532863266952466,24,24,17.59090674,54,27.6,-0.25,13,13,1,1,11,11
__g9S1apXsTvBZ__,GrowingTree,5,1,6,0,1,44,0,39,0,21,16,6,4,0,2.077849926597279,25,20,17.25945795,50,27.66666667,-0.159205524,13,13,1,1,11,11
__onYXspOtzOxF__,GrowingTree,6,2,12,2,2,34,5,68,1,25,15,4,2,0,2.354402233379677,20,24,4.123105626,30,25,-0.149383313,13,13,1,1,11,11
__xiWVqdvULyNV__,GrowingTree,8,1,14,0,3,32,6.18241233,58,2,25,16,7,5,0,1.3016200966614868,27,24,10.07725262,36,18.85714286,-0.043575088,13,13,1,1,11,11
__grU3MZ3OXK9B__,GrowingTree,11,1,12,0,3,22,4.109609335,63,2,37,13,5,3,0,2.6095380015080982,20,36,16.04992212,48,20,-0.106492183,13,13,1,1,11,11
__h6Wwt7Etb2BV__,GrowingTree,12,2,26,3,1,8,0,47,1,37,18,4,2,0,2.336732218359104,23,36,16.40121947,46,23,-0.131479363,13,13,1,1,11,11
__hsbS9K2Uv2JR__,GrowingTree,7,3,36,10.19803903,1,6,0,56,2,29,18,5,3,0,2.1455315856738086,25,28,6.92820323,32,24,-0.206516688,13,13,1,1,11,11
__gtW5I7mO6qjZ__,GrowingTree,4,0,0,0,3,46,5.734883511,76,2,25,17,6,4,0,2.2286637585693208,25,24,8.844332774,30,18.66666667,-0.180617997,13,13,1,1,11,11
__gv4TpeVVzOhL__,GrowingTree,4,1,10,0,2,36,8,65,1,25,15,5,3,0,2.363152033751963,21,24,12.22456543,44,25.6,-0.116892903,13,13,1,1,11,11
__g8zUttuViuNh__,GrowingTree,7,1,2,0,3,44,16.51934892,52,2,25,16,7,5,0,2.059045755073841,27,24,17.56620131,52,24,-0.191523693,13,13,1,1,11,11
__gvQ3NZVeS6jV__,GrowingTree,4,0,0,0,2,46,21,39,1,25,16,5,3,0,2.4392621835300936,22,24,5.215361924,26,20,-0.145793066,13,13,1,1,11,11
__onYXuYn0PidR__,GrowingTree,9,2,10,3,2,24,6,54,1,37,13,4,2,0,2.4717149916606487,18,36,9.695359715,42,28,-0.106867706,13,13,1,1,11,11
__loXyN6W2C-xD__,GrowingTree,12,4,30,5.172040216,1,4,0,71,3,37,13,6,4,0,2.7057323693079827,21,36,15.17673658,40,23,-0.180103,13,13,1,1,11,11
__0h2WsqleT2VF__,GrowingTree,8,2,32,8,2,6,1,61,1,33,14,8,6,0,1.6714217880746898,27,32,14.86606875,40,27,-0.185090672,13,13,1,1,11,11
__g9VxNbE9SrTN__,GrowingTree,4,0,0,0,2,46,13,50,1,25,15,7,5,0,2.416871912466575,25,24,10.22202504,32,24.28571429,-0.146310689,13,13,1,1,11,11
__gvS6O4lVrLbR__,GrowingTree,4,0,0,0,3,46,8.993825042,68,2,25,16,6,4,0,2.167582224141151,24,24,11.96754871,42,20.33333333,-0.202040003,13,13,1,1,11,11
__ko7TO8XsS-hJ__,GrowingTree,12,1,20,0,3,10,0.942809042,48,1,41,15,6,4,0,1.658312395,24,40,19.77933827,56,37.66666667,-0.163303128,13,13,1,1,11,11
__isa1peE1reRV__,GrowingTree,5,0,0,0,3,46,9.843215373,57,2,25,19,4,2,0,1.9687643479734287,24,24,8.04673847,34,24.5,-0.21127451,13,13,1,1,11,11
__hsVdprNcTqVl__,GrowingTree,7,2,4,0,3,42,15.57776193,50,2,25,19,6,4,0,1.5252504348102605,28,24,10.49867717,38,21.33333333,-0.301029996,13,13,1,1,11,11
__gvSU_I9G7G5D__,GrowingTree,4,1,22,0,1,28,0,50,0,21,13,4,2,0,2.2603926650031405,17,20,6.480740698,28,20,-0.119897,13,13,1,1,11,11
__xkX0N5FdT2Fp__,GrowingTree,7,1,10,0,2,32,0,67,1,29,14,5,3,0,2.786652489774323,21,28,13.16966211,38,17.6,-0.156208903,13,13,1,1,11,11
__xuR2JtVPaS3B__,GrowingTree,7,2,28,12,1,10,0,64,1,33,11,7,5,0,2.219760266,21,32,17.61261144,50,22.28571429,-0.14392609,13,13,1,1,11,11
__kqU7qbleTW1B__,GrowingTree,5,1,2,0,2,44,2,76,1,25,19,4,2,0,2.308804563490962,24,24,10.80509139,40,27.5,-0.238560627,13,13,1,1,11,11
__qsT0bqWszG9B__,GrowingTree,1,4,50,11.60818677,0,0,0,70,3,21,15,4,2,0,2.6223163824902103,20,20,15.13274595,36,19,-0.130719686,13,13,1,1,11,11
__hof6K6msL6lJ__,GrowingTree,4,1,12,0,3,34,13.19932658,63,2,25,13,6,4,0,2.354402233379677,22,24,12.4365054,34,20,-0.149383313,13,13,1,1,11,11
__huV6sL2MT2NR__,GrowingTree,4,3,18,2.828427125,1,32,0,65,2,21,13,5,3,0,2.6095380015080982,20,20,13.6,44,24.8,-0.089177314,13,13,1,1,11,11
__ika1q6H0L2Zj__,GrowingTree,5,0,0,0,3,46,10.87300429,66,2,25,14,6,4,0,2.6168006094012743,22,24,8.299933065,28,17.33333333,-0.150514998,13,13,1,1,11,11
__wncR_JVNzGdR__,GrowingTree,8,2,28,12,1,6,0,46,1,37,13,4,2,0,2.4717149916606487,18,36,15.5241747,42,25,-0.106867706,13,13,1,1,11,11
__0h1XoP1FeqVh__,GrowingTree,7,3,24,5.656854249,1,14,0,56,1,33,17,6,4,0,2.1455315856738086,26,32,14.36430762,40,25,-0.206516688,13,13,1,1,11,11
__orWwd7FeTqVF__,GrowingTree,12,3,24,7.118052168,2,6,1,56,2,41,18,5,3,0,1.6688690682441656,25,40,15.56406117,42,24.4,-0.33450339,13,13,1,1,11,11
__ilcZ6qlsrqbh__,GrowingTree,6,2,40,2,2,6,1,64,1,25,16,7,5,0,1.774474663267558,26,24,10.87217005,40,17.71428571,-0.167251695,13,13,1,1,11,11
__ylWV4vUl7CfB__,GrowingTree,7,3,24,7.118052168,1,10,0,61,2,37,14,6,4,0,2.1777011437449687,22,36,13.39983416,38,20.66666667,-0.185391278,13,13,1,1,11,11
__hqV6Kq2snalT__,GrowingTree,15,1,16,0,2,18,7,50,0,37,21,5,3,0,1.6,27,36,7.735631842,36,22.4,-0.244430901,13,13,1,1,11,11
__g_Q3KsVtK3pF__,GrowingTree,1,0,0,0,2,50,1,63,1,21,15,5,3,0,2.7730399731198934,22,20,15.54348738,42,30,-0.152040003,13,13,1,1,11,11
__qgexvaGc6XxF__,GrowingTree,10,1,6,0,3,24,4.898979486,56,3,41,18,4,2,0,2.2537446792760445,23,40,18.51350858,54,23.5,-0.180723768,13,13,1,1,11,11
__g-S0sr2sHqdD__,GrowingTree,17,2,12,4,1,6,0,31,0,53,15,6,4,0,2.4392621835300936,23,52,16.91810339,52,23.33333333,-0.145793066,13,13,1,1,11,11
__oqR3Kc9F7Cdj__,GrowingTree,8,2,8,2,3,30,5.887840578,60,1,33,13,6,4,0,1.822357718539636,21,32,14.87727574,46,20,-0.060759512,13,13,1,1,11,11
__iwexvaVuD-BN__,GrowingTree,5,0,0,0,3,46,8.993825042,61,2,25,13,6,4,0,2.536158269002962,22,24,13.79210724,36,20.66666667,-0.163303128,13,13,1,1,11,11
__wnU3O4H8Da3B__,GrowingTree,1,2,50,7,0,0,0,51,1,21,11,4,2,0,2.903200204700225,15,20,13.92838828,34,22,-0.068495564,13,13,1,1,11,11
__1gdTsb0Wmu5B__,GrowingTree,5,3,46,14.81740718,0,0,0,50,2,25,17,5,3,0,2.167582224141151,24,24,18.65046916,56,26.4,-0.136017011,13,13,1,1,11,11
__wncxrK2sjqNp__,GrowingTree,4,0,0,0,4,42,10.13656747,68,3,29,14,5,3,0,2.6223163824902103,21,28,18.65046916,54,24.4,-0.164111475,13,13,1,1,11,11
__gtS9K4nsLbzF__,GrowingTree,4,0,0,0,2,46,3,66,1,25,16,4,2,0,2.272319278412937,20,24,6.403124237,26,21,-0.169897,13,13,1,1,11,11
__oi7W9I1PyG9B__,GrowingTree,9,2,30,3,0,0,0,47,1,41,18,3,1,0,2.355843797877949,21,40,17.4610678,52,27.33333333,-0.15828694,13,13,1,1,11,11
__m01VtZHcTexB__,GrowingTree,4,4,46,10.71214264,0,0,0,70,3,25,17,5,3,0,2.416871912466576,24,24,19.20833153,50,22.8,-0.146310689,13,13,1,1,11,11
__imc7pbGU_KxD__,GrowingTree,7,3,40,14.63633227,1,2,0,62,2,29,17,5,3,0,1.781741612749496,23,28,19.40721515,54,19.6,-0.150514998,13,13,1,1,11,11
__ko3Q_I3M7SnR__,GrowingTree,5,2,40,6,1,10,0,79,1,21,14,5,3,0,2.051798368068821,20,20,11.90630085,40,24.8,-0.091994196,13,13,1,1,11,11
__ojaW5K3UqX5D__,GrowingTree,9,0,0,0,2,38,17,36,1,33,17,5,3,0,1.9840634910475865,23,32,8.708616423,32,22.4,-0.203228339,13,13,1,1,11,11
__gvV4Lqdmaq3B__,GrowingTree,9,2,42,3,0,0,0,51,1,29,20,3,1,0,2.386255408801216,22,28,12.47219129,48,31.33333333,-0.301029996,13,13,1,1,11,11
__0gV9K5vWLW5B__,GrowingTree,10,1,6,0,2,36,14,45,1,29,20,5,3,0,1.823839052353274,27,28,17.91535654,50,25.2,-0.30761223,13,13,1,1,11,11
__wnU1PodWzmZD__,GrowingTree,6,3,38,13.69509239,1,4,0,55,2,29,14,6,4,0,1.9749118988730228,22,28,11.41149518,34,18.66666667,-0.163303128,13,13,1,1,11,11
__xkbUrqM9jehN__,GrowingTree,11,3,8,0.942809042,2,22,1,50,1,41,13,6,4,0,2.5361582690029616,22,40,15.29342633,44,21.66666667,-0.163303128,13,13,1,1,11,11
__1iV0L-E9yOxJ__,GrowingTree,9,3,28,2.494438258,2,10,1,75,2,33,12,6,4,0,2.5177570069450232,21,32,16.28905563,42,22,-0.136017011,13,13,1,1,11,11
__pid2ptFdSW1F__,GrowingTree,10,4,32,8.124038405,1,2,0,69,4,37,18,5,3,0,1.874138921,25,36,14.49965517,38,23.6,-0.278485838,13,13,1,1,11,11
__k52YrYn9DWdB__,GrowingTree,4,1,30,0,1,16,0,44,0,25,13,5,3,0,2.42250121,20,24,16.56019324,48,29.6,-0.120517769,13,13,1,1,11,11
__she5arE8Lydh__,GrowingTree,6,2,40,16,2,6,1,53,1,25,15,6,4,0,1.658312395,24,24,15.26433752,44,25,-0.163303128,13,13,1,1,11,11
__lidbqYn1PWRF__,GrowingTree,8,5,40,10.11928851,1,2,0,82,4,29,17,7,5,0,1.5457729421418418,28,28,14.71359222,42,21.71428571,-0.287015634,13,13,1,1,11,11
__itUbqrOU7mNR__,GrowingTree,7,1,4,0,3,42,10.70825227,59,2,25,19,4,2,0,1.5561129789657902,24,24,10.13656747,36,22.5,-0.207486674,13,13,1,1,11,11
__iob6K7Gsa2lV__,GrowingTree,5,0,0,0,4,38,12.99038106,53,3,33,18,5,3,0,2.1455315856738086,25,32,12.0664825,34,20,-0.150514998,13,13,1,1,11,11
__itSVvYFeyW1l__,GrowingTree,3,1,4,0,2,46,21,43,1,21,15,6,4,0,1.9874606914351791,24,20,6.191391874,28,17,-0.174742501,13,13,1,1,11,11
__pobSvYltK3JT__,GrowingTree,8,2,4,0,2,34,9,47,1,33,18,5,3,0,2.1455315856738086,24,32,14.49965517,44,23.6,-0.206516688,13,13,1,1,11,11
__gvVQ9rVObyHR__,GrowingTree,9,3,28,5.249338583,1,14,0,70,2,29,17,5,3,0,1.9840634910475865,23,28,8.333066662,36,22.4,-0.194537813,13,13,1,1,11,11
__0gfwO5vsLajJ__,GrowingTree,13,2,12,0,1,2,0,27,1,57,14,5,3,0,2.157387537660844,20,56,23.22068044,60,36,-0.171919205,13,13,1,1,11,11
__gua46ruM7StB__,GrowingTree,10,3,28,4.988876516,1,2,0,57,2,41,17,5,3,0,2.494438257849294,24,40,19.78282083,50,30.8,-0.218765316,13,13,1,1,11,11
__isS9qZnO6ivB__,GrowingTree,8,0,0,0,2,34,1,50,1,37,18,3,1,0,2.2693611435820435,20,36,11.58543146,46,33.33333333,-0.176928687,13,13,1,1,11,11
__kpdSs7G8C-pT__,GrowingTree,5,0,0,0,3,46,12.47219129,76,3,25,12,6,4,0,2.698198809689345,20,24,5.617433182,28,18.66666667,-0.170411998,13,13,1,1,11,11
__oia2s5nMTuVp__,GrowingTree,5,0,0,0,3,46,3.771236166,77,2,25,16,4,2,0,2.535072542903641,21,24,12.24744871,40,30,-0.185090672,13,13,1,1,11,11
__hua1K7E9DaVl__,GrowingTree,3,1,8,0,3,42,16.97056275,48,2,21,12,6,4,0,2.9482268437980395,21,20,9.309493363,32,18,-0.119897,13,13,1,1,11,11
__5kdR6LU3Smdh__,GrowingTree,6,2,32,10,1,14,0,55,1,25,17,6,4,0,1.774474663267558,26,24,15.46681034,42,25.66666667,-0.167251695,13,13,1,1,11,11
__i8VxtKduyqlJ__,GrowingTree,16,2,26,11,0,0,0,28,1,45,23,4,2,0,1.101370851021258,28,44,26.26785107,66,32,-0.205087233,13,13,1,1,11,11
__1hdTuoFtbWRV__,GrowingTree,10,2,24,6,1,10,0,53,1,37,20,5,3,0,2.307897070687705,27,36,15.46091847,46,27.6,-0.325257499,13,13,1,1,11,11
__isZ2pK_E6K5j__,GrowingTree,4,1,26,0,2,24,2,64,1,21,11,7,5,0,2.1111009935207483,21,20,6.12788874,28,16.85714286,-0.044022815,13,13,1,1,11,11
__pqXYrqNczK1J__,GrowingTree,9,2,38,17,1,8,0,45,1,25,19,5,3,0,1.301446047573545,26,24,18.21647606,56,28.4,-0.105426683,13,13,1,1,11,11
__1kV2M6lmam5D__,GrowingTree,14,4,16,2,1,2,0,46,3,53,13,7,5,0,2.272319278412937,23,52,19.87717386,54,33.42857143,-0.169897,13,13,1,1,11,11
__g31QPa1sL6Hh__,GrowingTree,6,4,42,9.20597632,1,4,0,83,3,25,11,7,5,0,2.698198809689345,21,24,13.74995362,44,17.71428571,-0.095424251,13,13,1,1,11,11
__itazMZndTWVR__,GrowingTree,6,1,12,0,3,34,7.363574011,78,2,25,14,5,3,0,2.705732369307982,21,24,6.066300355,36,24,-0.109833173,13,13,1,1,11,11
__lwXUtpfWD2dB__,GrowingTree,4,1,34,0,2,12,2,51,1,25,16,6,4,0,2.167582224141151,25,24,19.88857852,52,28.66666667,-0.202040003,13,13,1,1,11,11
__ivQ3Ks_EzuBL__,GrowingTree,10,3,32,5.249338583,1,6,0,68,2,33,16,5,3,0,1.7748239349298849,22,32,10.19803903,34,22,-0.130719686,13,13,1,1,11,11
__g_Q3IrU3OyPh__,GrowingTree,8,2,18,5,1,8,0,46,1,45,12,5,3,0,2.4717149916606487,18,44,18.11077028,46,30,-0.091465189,13,13,1,1,11,11
__0hfUa5mtraFR__,GrowingTree,5,3,46,11.81336343,0,0,0,61,2,25,18,5,3,0,1.9687643479734287,25,24,17.93320942,52,24,-0.21127451,13,13,1,1,11,11
__oh7UP4H8D2dh__,GrowingTree,9,1,4,0,3,30,3.265986324,68,2,37,10,4,2,0,2.869962785565789,15,36,16.51514456,50,21.5,-0.021767457,13,13,1,1,11,11
__wnU0b9GdyqFp__,GrowingTree,8,3,22,4.714045208,1,20,0,64,2,29,17,6,4,0,1.6688690682441656,26,28,16.46882577,46,26.33333333,-0.203228339,13,13,1,1,11,11
__jkbVtJelarTJ__,GrowingTree,10,2,30,9,1,16,0,61,1,25,20,6,4,0,1.4966629547095769,28,24,14.01982723,44,24.33333333,-0.313818126,13,13,1,1,11,11
__kpb0KvsN7CdR__,GrowingTree,13,1,2,0,4,16,2,43,1,53,14,5,3,0,1.822357718539636,21,52,21.65178976,58,30,-0.194537813,13,13,1,1,11,11
__gnY_I7PUbidh__,GrowingTree,5,1,12,0,3,38,8.993825042,87,2,21,13,4,2,0,2.368411915187052,18,20,15.51612065,42,22.5,-0.116722688,13,13,1,1,11,11
__yhWd6L2E6jvB__,GrowingTree,9,1,12,0,2,22,7,52,1,37,15,5,3,0,2.272319278412937,21,36,14.27725464,38,25.6,-0.169897,13,13,1,1,11,11
__ynaUrqO0ruJJ__,GrowingTree,10,3,24,7.118052168,1,6,0,60,2,41,16,6,4,0,1.8856180831641265,25,40,17.20465053,44,26,-0.260348171,13,13,1,1,11,11
__wncxK-ktrqdB__,GrowingTree,4,0,0,0,2,42,19,39,1,29,13,5,3,0,2.6095380015080982,20,28,21.65178976,64,36,-0.150910364,13,13,1,1,11,11
__gvbQbqWuiuth__,GrowingTree,5,0,0,0,2,46,1,55,1,25,17,5,3,0,2.336732218359104,24,24,12.83744523,40,28,-0.152557626,13,13,1,1,11,11
__lqVUtsttK6Vh__,GrowingTree,8,4,34,6.68954408,2,8,2,82,4,29,15,9,7,0,1.7564356414542746,30,28,13.98411798,42,21.33333333,-0.198970004,13,13,1,1,11,11
__or2ZraFczOxJ__,GrowingTree,9,3,38,8.993825042,1,8,0,79,2,25,17,4,2,0,1.8841443681416767,22,24,16.87453703,46,25.5,-0.109833173,13,13,1,1,11,11
__p0ZXpbFcTW1J__,GrowingTree,7,2,4,0,1,42,0,40,0,25,17,6,4,0,2.059045755073841,26,24,23.62907813,58,33,-0.191523693,13,13,1,1,11,11
__greR6N2NaylN__,GrowingTree,3,1,12,0,3,38,12.36482466,64,2,21,11,7,5,0,1.996536793938488,22,20,5.390846361,24,18.28571429,-0.055462187,13,13,1,1,11,11
__gt5TOc1N6mFp__,GrowingTree,12,3,28,8.993825042,2,6,1,56,2,37,16,5,3,0,2.085665361461421,23,36,19.04100838,58,25.2,-0.175110357,13,13,1,1,11,11
__isbxLe1G6mlJ__,GrowingTree,6,2,22,3,1,24,0,56,1,25,18,4,2,0,1.9840634910475865,23,24,13.78404875,46,30,-0.194537813,13,13,1,1,11,11
__itbwPZ2MT2lJ__,GrowingTree,7,3,38,0.942809042,0,0,0,67,2,33,14,4,2,0,2.6095380015080982,19,32,11,44,27,-0.106492183,13,13,1,1,11,11
__ovQfo5GtS3NR__,GrowingTree,2,2,10,3,1,40,0,48,1,21,14,5,3,0,2.6223163824902107,21,20,17.77188791,46,31.6,-0.130719686,13,13,1,1,11,11
__wjU3asWsq6pT__,GrowingTree,8,1,8,0,2,38,9,66,1,25,17,8,6,0,1.5252504348102605,29,24,8.481597727,32,17.25,-0.301029996,13,13,1,1,11,11
__g1Sx_KvkLGxP__,Kruskal,7,2,20,4,5,26,4.489988864,86,6,25,9,11,5,2,2.219760266,25,24,6.999409656,24,14.90909091,-0.14392609,13,13,1,1,11,11
__1mUVLcE_vyFF__,Kruskal,10,4,20,2.236067977,3,18,5.656854249,70,5,33,12,11,7,1,1.671421788,30,32,11.32830872,36,22.18181818,-0.238560627,13,13,1,1,11,11
__0kxUP8sU3iVt__,Kruskal,6,4,12,1,5,34,7.756287772,87,7,25,7,14,10,1,1.865267910175721,31,24,7.396910552,26,15,-0.08804563,13,13,1,1,11,11
__iy2yvK0cTjtD__,Kruskal,7,6,32,5.849976258,3,14,3.771236166,91,15,25,5,14,10,1,2.219760266,28,24,9.897433186,38,16.57142857,-0.051029996,13,13,1,1,11,11
__ysW1IbuEbzbR__,Kruskal,7,3,22,7.542472333,4,24,4.69041576,87,7,25,8,11,9,0,2.2580446036557302,26,24,8.955352986,26,16.72727273,-0.163303128,13,13,1,1,11,11
__gtU1-ov2KGZx__,Kruskal,6,5,22,3.2,3,24,3.265986324,90,10,25,9,11,7,1,2.446968393949472,27,24,8.582126343,34,17.27272727,-0.1349485,13,13,1,1,11,11
__g2xX5LOV7CPR__,Kruskal,8,4,42,7.399324293,0,0,0,66,5,29,11,8,6,0,2.5361582690029616,23,28,13.22875656,40,18,-0.113650064,13,13,1,1,11,11
__0lT8Y8F3mzDF__,Kruskal,7,4,26,3.570714214,3,24,4.898979486,84,6,21,10,13,7,2,2.2693611435820435,30,20,6.786690769,24,16.30769231,-0.176928687,13,13,1,1,11,11
__ouSy-dkvTahD__,Kruskal,8,5,34,8.634813258,4,12,1.732050808,93,13,25,8,13,11,0,1.7748239349298849,30,24,10.91549032,36,19.07692308,-0.130719686,13,13,1,1,11,11
__1heVYpPHWzBP__,Kruskal,6,3,26,5.734883511,5,24,4.664761516,79,8,21,11,13,7,2,1.7817416127494958,31,20,7.110289236,24,16.46153846,-0.150514998,13,13,1,1,11,11
__tgfRdNtNqGpV__,Kruskal,6,3,34,8.993825042,3,12,0,70,3,25,14,10,6,1,1.6688690682441656,30,24,8.333066662,32,21.6,-0.203228339,13,13,1,1,11,11
__m1TWdpMlnKhP__,Kruskal,11,7,34,3.681171065,2,4,0,81,10,33,8,13,9,1,2.363152033751963,29,32,11.3575562,36,20.92307692,-0.116892903,13,13,1,1,11,11
__4i5Q7b0tSi9D__,Kruskal,4,3,36,11.3137085,1,14,0,60,3,21,9,11,7,1,2.354402233379677,26,20,6.229760618,22,15.09090909,-0.149383313,13,13,1,1,11,11
__wpS_cqM2myhX__,Kruskal,8,4,12,1.732050808,2,34,15,53,3,25,14,11,7,1,1.8528065871880448,31,24,10.90302862,40,22.18181818,-0.301029996,13,13,1,1,11,11
__zqaVMbm9GmNh__,Kruskal,3,2,48,22,1,2,0,39,1,21,5,13,9,1,2.4717149916606487,27,20,9.747097884,34,24.61538462,-0.091465189,13,13,1,1,11,11
__5lSaZsNXWytF__,Kruskal,10,6,18,1.527525232,5,24,4.664761516,90,12,29,9,14,8,2,1.658312395,32,28,8.666143365,30,16.57142857,-0.150514998,13,13,1,1,11,11
__5jT8KdlWXClN__,Kruskal,6,5,20,2.529822128,2,30,13,75,7,21,11,12,8,1,1.6714217880746902,31,20,8.620067027,28,17.83333333,-0.185090672,13,13,1,1,11,11
__h-b0JblEfa1B__,Kruskal,8,3,14,2.494438258,2,16,4,57,3,41,12,7,5,0,2.6223163824902103,23,40,14.00874363,44,26.57142857,-0.087198341,13,13,1,1,11,11
__wl3RsM9HqnFN__,Kruskal,6,3,24,4.320493799,4,26,6.68954408,88,6,21,10,12,6,2,1.974911898873023,29,20,6.976149845,24,14,-0.163303128,13,13,1,1,11,11
__o0Ry_IW0nbtF__,Kruskal,9,1,12,0,4,34,6.982120022,75,4,25,12,10,6,1,2.179449471770337,28,24,6.131883887,26,14,-0.12797084,13,13,1,1,11,11
__xnZVfI0NjaTN__,Kruskal,3,3,34,6.599663291,2,16,4,75,3,21,10,10,8,0,2.1777011437449683,26,20,8.109253973,30,17.2,-0.185391278,13,13,1,1,11,11
__l4RzNsNkzOvh__,Kruskal,6,3,34,11.81336343,3,12,1.632993162,68,5,25,11,11,7,1,1.9874606914351791,28,24,6.499841066,24,17.45454545,-0.185090672,13,13,1,1,11,11
